id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
av94070058,-152.216,61.0476666666667,15.55,"M -0.2 - 58 km W of Tyonek, Alaska","58 km W of Tyonek, Alaska",0,-0.2,ml,2026-03-03 20:27:03.4,2026-03-04 09:10:49.16,US,Low
tx2026ejnwgs,-101.71,32.4,7.2998,"M 1.3 - 14 km S of Ackerly, Texas","14 km S of Ackerly, Texas",26,1.3,ml,2026-03-03 20:23:55.398,2026-03-03 21:18:26.556,US,Low
aka2026ejnwip,-169.72,52.393,10.4,"M 2.7 - 84 km SW of Nikolski, Alaska","84 km SW of Nikolski, Alaska",112,2.7,ml,2026-03-03 20:23:47.545,2026-03-04 05:02:19.509,US,Moderate
nn00911776,-116.2706,36.6501,7.195,"M 2.0 - 52 km ESE of Beatty, Nevada","52 km ESE of Beatty, Nevada",60,1.97,ml,2026-03-03 20:09:39.587,2026-03-03 21:22:45.533,US,Low
av94070013,-153.080666666667,60.0518333333333,0.49,"M -1.0 - 64 km ENE of Pedro Bay, Alaska","64 km ENE of Pedro Bay, Alaska",0,-0.96,ml,2026-03-03 20:03:33.36,2026-03-04 09:05:18.74,US,Low
nn00911774,-115.2356,35.8463,15.9629,"M 1.5 - 18 km E of Goodsprings, Nevada","18 km E of Goodsprings, Nevada",35,1.5,ml,2026-03-03 19:58:38.434,2026-03-03 20:01:20.956,US,Low
av94070008,-166.634,53.8988333333333,8.02,"M 0.4 - 6 km W of Dutch Harbor, Alaska","6 km W of Dutch Harbor, Alaska",3,0.44,ml,2026-03-03 19:54:33.51,2026-03-04 09:03:18.5,US,Low
nn00911767,-116.2707,36.6577,7.08,"M 2.5 - 51 km ESE of Beatty, Nevada","51 km ESE of Beatty, Nevada",95,2.49,ml,2026-03-03 19:30:48.554,2026-03-03 20:28:55.578,US,Low
av94069993,-155.122166666667,58.2278333333333,-2.2,"M -0.2 - 83 km NNW of Karluk, Alaska","83 km NNW of Karluk, Alaska",0,-0.15,ml,2026-03-03 19:29:24.28,2026-03-04 09:00:18.2,US,Low
hv74912466,-155.352666666667,19.0235,32.79,"M 2.4 - 23 km SSE of Pāhala, Hawaii","23 km SSE of Pāhala, Hawaii",87,2.38,ml,2026-03-03 19:16:23.81,2026-03-03 20:41:03.61,US,Low
ok2026eixs,-97.24033333,34.5175,0.0,"M 1.4 Quarry Blast - 11 km W of Davis, Oklahoma","11 km W of Davis, Oklahoma",30,1.39,ml,2026-03-03 19:12:26.48,2026-03-04 17:36:22.498,US,Low
tx2026ejlltj,-104.117,31.598,6.3049,"M 1.7 - 43 km NW of Toyah, Texas","43 km NW of Toyah, Texas",44,1.7,ml,2026-03-03 19:11:31.307,2026-03-03 19:46:53.936,US,Low
ci41408328,-114.985166666667,33.0446666666667,3.56,"M 1.7 - 45 km NNW of Los Algodones, B.C., MX","45 km NNW of Los Algodones, B.C., MX",42,1.65,ml,2026-03-03 19:10:52.03,2026-03-03 19:16:43.78,MX,Low
nn00911754,-116.2691,36.6487,7.5855,"M 1.8 - 52 km ESE of Beatty, Nevada","52 km ESE of Beatty, Nevada",47,1.75,ml,2026-03-03 19:09:55.97,2026-03-03 22:13:41.686,US,Low
tx2026ejlenl,-101.728,32.39,5.8105,"M 1.1 - 15 km S of Ackerly, Texas","15 km S of Ackerly, Texas",19,1.1,ml,2026-03-03 19:06:31.512,2026-03-03 20:10:32.167,US,Low
us7000s1sn,176.6777,52.4494,10.0,"M 4.4 - 240 km ESE of Attu Station, Alaska","240 km ESE of Attu Station, Alaska",298,4.4,mb,2026-03-03 19:02:52.028,2026-03-03 21:02:51.25,RU,Moderate
aka2026ejldvo,-147.467,60.947,57.4,"M 1.4 - 43 km WNW of Tatitlek, Alaska","43 km WNW of Tatitlek, Alaska",30,1.4,ml,2026-03-03 19:02:05.87,2026-03-03 19:38:39.876,US,Low
nn00911750,-116.5177,38.452,9.1203,"M 2.0 - 75 km NE of Tonopah, Nevada","75 km NE of Tonopah, Nevada",63,2.02,ml,2026-03-03 19:01:41.527,2026-03-03 21:41:43.573,US,Low
tx2026ejlcyp,-104.025,31.581,7.7405,"M 1.5 - 36 km NW of Toyah, Texas","36 km NW of Toyah, Texas",35,1.5,ml,2026-03-03 19:01:08.396,2026-03-03 20:05:01.12,US,Low
aka2026ejkwcx,-139.891,60.576,12.9,"M 1.8 - 115 km N of Yakutat, Alaska","115 km N of Yakutat, Alaska",50,1.8,ml,2026-03-03 18:53:03.733,2026-03-04 11:28:26.619,CA,Low
aka2026ejktms,-140.986,60.165,22.5,"M 1.6 - 98 km NW of Yakutat, Alaska","98 km NW of Yakutat, Alaska",39,1.6,ml,2026-03-03 18:50:03.909,2026-03-04 11:27:07.615,CA,Low
av94069923,-153.033666666667,60.0241666666667,0.16,"M -0.6 - 65 km ENE of Pedro Bay, Alaska","65 km ENE of Pedro Bay, Alaska",0,-0.62,ml,2026-03-03 18:37:00.01,2026-03-04 07:56:44.13,US,Low
uw62229791,-122.98,46.24483333333333,-0.53,"M 1.3 Explosion - 6 km WSW of Castle Rock, Washington","6 km WSW of Castle Rock, Washington",28,1.34,ml,2026-03-03 18:35:05.72,2026-03-03 19:22:07.01,US,Low
aka2026ejkdle,-139.275,60.346,10.7,"M 1.9 - 92 km NNE of Yakutat, Alaska","92 km NNE of Yakutat, Alaska",56,1.9,ml,2026-03-03 18:31:26.328,2026-03-04 11:25:52.896,CA,Low
uw62229786,-122.19066666666667,46.19883333333333,4.36,"M 0.3 - 37 km NNE of Amboy, Washington","37 km NNE of Amboy, Washington",2,0.34,ml,2026-03-03 18:28:15.48,2026-03-04 05:43:29.98,US,Low
ci41408264,-117.781833333333,35.3676666666667,5.97,"M 1.1 - 13 km W of Johannesburg, CA","13 km W of Johannesburg, CA",19,1.11,ml,2026-03-03 18:26:22.25,2026-03-03 19:59:48.504,US,Low
pr71508938,-67.6506666666667,18.924,11.66,"M 3.1 - 75 km NW of San Antonio, Puerto Rico","75 km NW of San Antonio, Puerto Rico",150,3.12,md,2026-03-03 18:24:09.83,2026-03-03 19:48:33.04,PR,Moderate
av94069908,-168.104666666667,53.425,4.3,"M 0.3 - 74 km NE of Nikolski, Alaska","74 km NE of Nikolski, Alaska",1,0.31,ml,2026-03-03 18:21:29.9,2026-03-04 07:20:42.21,US,Low
av94069898,-166.6175,53.8985,8.2,"M 0.7 - 5 km W of Dutch Harbor, Alaska","5 km W of Dutch Harbor, Alaska",8,0.72,ml,2026-03-03 18:19:01.83,2026-03-04 07:09:11.55,US,Low
nn00911725,-116.2708,36.6596,7.3918,"M 2.0 - 51 km ESE of Beatty, Nevada","51 km ESE of Beatty, Nevada",63,2.03,ml,2026-03-03 18:16:00.686,2026-03-03 19:03:05.577,US,Low
ci41408256,-117.679166666667,35.0425,-0.82,"M 1.3 Quarry Blast - 5 km NNW of Boron, CA","5 km NNW of Boron, CA",25,1.28,ml,2026-03-03 18:14:27.68,2026-03-03 18:52:24.69,US,Low
nn00911722,-116.2667,36.6531,5.8027,"M 1.6 - 52 km ESE of Beatty, Nevada","52 km ESE of Beatty, Nevada",37,1.55,ml,2026-03-03 18:14:00.847,2026-03-03 18:16:17.491,US,Low
ok2026eivt,-98.4145,35.82483333,10.79,"M 1.6 - 2 km S of Watonga, Oklahoma","2 km S of Watonga, Oklahoma",40,1.62,ml,2026-03-03 18:12:52.82,2026-03-04 17:43:35.929,US,Low
ci41408240,-118.517,35.7708333333333,6.47,"M 2.1 - 8 km WNW of Kernville, CA","8 km WNW of Kernville, CA",66,2.07,ml,2026-03-03 18:07:54.65,2026-03-03 18:49:32.09,US,Low
ci41408232,-116.533833333333,33.1515,5.44,"M 0.7 - 10 km NE of Julian, CA","10 km NE of Julian, CA",7,0.68,ml,2026-03-03 18:03:59.41,2026-03-03 20:20:11.666,US,Low
tx2026ejjbbu,-103.959,31.544,6.9843,"M 1.5 - 29 km NNW of Toyah, Texas","29 km NNW of Toyah, Texas",35,1.5,ml,2026-03-03 17:58:38.996,2026-03-03 18:50:10.741,US,Low
nn00911707,-116.2044,35.829,9.5552,"M 1.5 - 2 km SE of Tecopa, California","2 km SE of Tecopa, California",36,1.52,ml,2026-03-03 17:49:45.024,2026-03-03 17:51:44.219,US,Low
tx2026ejilgr,-98.225,28.486,6.6122,"M 1.5 - 5 km NW of Three Rivers, Texas","5 km NW of Three Rivers, Texas",35,1.5,ml,2026-03-03 17:40:08.143,2026-03-03 20:25:58.314,US,Low
aka2026ejilfc,-151.802,60.278,79.6,"M 1.6 - 23 km WNW of Clam Gulch, Alaska","23 km WNW of Clam Gulch, Alaska",39,1.6,ml,2026-03-03 17:40:05.405,2026-03-04 11:24:10.889,US,Low
uw62229776,-122.18933333333334,46.201,2.17,"M 2.0 - 37 km NNE of Amboy, Washington","37 km NNE of Amboy, Washington",62,2.0,ml,2026-03-03 17:37:51.76,2026-03-03 17:46:15.65,US,Low
aka2026ejiibf,-139.996,60.556,12.0,"M 2.1 - 113 km N of Yakutat, Alaska","113 km N of Yakutat, Alaska",68,2.1,ml,2026-03-03 17:36:25.839,2026-03-04 11:22:13.881,CA,Low
ci41408184,-117.712,35.8705,10.46,"M 1.4 - 19 km ESE of Little Lake, CA","19 km ESE of Little Lake, CA",30,1.39,ml,2026-03-03 17:36:24.6,2026-03-03 20:06:06.69,US,Low
nn00911696,-116.2717,36.6542,7.4785,"M 2.3 - 51 km ESE of Beatty, Nevada","51 km ESE of Beatty, Nevada",84,2.33,ml,2026-03-03 17:35:38.267,2026-03-03 18:08:56.404,US,Low
tx2026ejigko,-104.006,31.531,6.7279,"M 1.8 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",50,1.8,ml,2026-03-03 17:34:32.852,2026-03-03 18:01:54.983,US,Low
nn00911692,-116.2683,36.6394,7.376,"M 1.6 - 53 km SE of Beatty, Nevada","53 km SE of Beatty, Nevada",38,1.57,ml,2026-03-03 17:30:28.263,2026-03-03 17:32:24.409,US,Low
tx2026ejhxov,-104.007,31.524,7.7405,"M 1.6 - 30 km NW of Toyah, Texas","30 km NW of Toyah, Texas",39,1.6,ml,2026-03-03 17:24:14.883,2026-03-03 18:38:22.636,US,Low
nn00911685,-116.2704,36.6503,7.0,"M 3.8 - 52 km ESE of Beatty, Nevada","52 km ESE of Beatty, Nevada",222,3.76,mw,2026-03-03 17:23:03.992,2026-03-05 02:28:24.931,US,Moderate
tx2026ejhtxa,-104.007,31.535,6.5356,"M 1.6 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",39,1.6,ml,2026-03-03 17:20:00.459,2026-03-03 17:29:16.187,US,Low
ci41408160,-116.538166666667,33.1463333333333,6.98,"M 1.1 - 10 km NE of Julian, CA","10 km NE of Julian, CA",20,1.13,ml,2026-03-03 17:16:55.76,2026-03-03 17:44:45.478,US,Low
aka2026ejhqfm,-141.432,61.664,9.2,"M 1.7 - 83 km ENE of McCarthy, Alaska","83 km ENE of McCarthy, Alaska",44,1.7,ml,2026-03-03 17:15:42.743,2026-03-04 11:20:25.873,US,Low
nc75321957,-122.844329833984,38.8224983215332,2.07999992370605,"M 0.4 - 9 km WNW of The Geysers, CA","9 km WNW of The Geysers, CA",2,0.37,md,2026-03-03 17:05:54.43,2026-03-03 17:37:23.251,US,Low
aka2026ejhcef,-150.003,61.475,28.6,"M 1.9 - 5 km SSW of Big Lake, Alaska","5 km SSW of Big Lake, Alaska",56,1.9,ml,2026-03-03 16:59:27.041,2026-03-04 11:18:15.866,US,Low
ci41408152,-116.140166666667,32.8146666666667,9.01,"M 0.1 - 16 km WNW of Ocotillo, CA","16 km WNW of Ocotillo, CA",0,0.11,ml,2026-03-03 16:57:39.55,2026-03-03 17:29:09.257,MX,Low
ci41408144,-116.393333333333,33.0473333333333,12.1,"M 0.7 - 20 km E of Julian, CA","20 km E of Julian, CA",7,0.66,ml,2026-03-03 16:55:58.47,2026-03-04 23:38:11.963,US,Low
ci41408120,-116.442333333333,34.1793333333333,7.24,"M 1.0 - 7 km N of Yucca Valley, CA","7 km N of Yucca Valley, CA",14,0.97,ml,2026-03-03 16:20:45.43,2026-03-03 19:43:23.901,US,Low
hv74912431,-155.503166666667,19.1966666666667,36.84,"M 2.1 - 2 km WSW of Pāhala, Hawaii","2 km WSW of Pāhala, Hawaii",67,2.09,md,2026-03-03 16:11:36.69,2026-03-03 20:50:04.17,US,Low
hv74912426,-155.493,19.204,35.74,"M 1.5 - 1 km W of Pāhala, Hawaii","1 km W of Pāhala, Hawaii",36,1.52,md,2026-03-03 16:11:29.3,2026-03-03 20:56:04.76,US,Low
pr71508928,-66.9341666666667,17.9066666666667,11.0,"M 1.8 - 7 km SSW of Guánica, Puerto Rico","7 km SSW of Guánica, Puerto Rico",52,1.83,md,2026-03-03 16:11:15.49,2026-03-03 16:21:49.98,PR,Low
aka2026ejffrk,-139.833,60.567,17.8,"M 1.8 - 113 km N of Yakutat, Alaska","113 km N of Yakutat, Alaska",50,1.8,ml,2026-03-03 16:03:10.961,2026-03-04 11:40:29.528,CA,Low
tx2026ejffjs,-103.828,31.418,7.0227,"M 1.7 - 11 km NNW of Toyah, Texas","11 km NNW of Toyah, Texas",44,1.7,ml,2026-03-03 16:02:49.434,2026-03-03 16:13:24.193,US,Low
aka2026ejfdlf,-150.008,61.477,29.7,"M 2.3 - 5 km SSW of Big Lake, Alaska","5 km SSW of Big Lake, Alaska",81,2.3,ml,2026-03-03 16:00:37.313,2026-03-04 11:38:20.678,US,Low
tx2026ejexfy,-104.007,31.532,6.933,"M 2.1 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",68,2.1,ml,2026-03-03 15:53:28.125,2026-03-03 16:16:02.785,US,Low
aka2026ejemwd,-150.17,61.84,22.2,"M 1.8 - 12 km NW of Willow, Alaska","12 km NW of Willow, Alaska",50,1.8,ml,2026-03-03 15:41:20.407,2026-03-04 11:34:30.657,US,Low
us7000s1yp,-164.3375,56.1434,7.836,"M 3.0 - 147 km NW of Cold Bay, Alaska","147 km NW of Cold Bay, Alaska",138,3.0,ml,2026-03-03 15:38:10.909,2026-03-04 18:14:53.04,US,Moderate
us7000s1q1,120.508,23.1513,10.0,"M 4.5 - 5 km ENE of Yujing, Taiwan","5 km ENE of Yujing, Taiwan",312,4.5,mb,2026-03-03 15:34:30.063,2026-03-03 17:56:24.04,TW,Moderate
nc75321932,-122.220169067383,37.9046669006348,0.270000010728836,"M 0.8 - 5 km NW of Orinda, CA","5 km NW of Orinda, CA",10,0.79,md,2026-03-03 15:34:18.02,2026-03-03 16:17:22.7,US,Low
aka2026ejegri,-152.24,61.335,13.1,"M 0.5 - 65 km WNW of Beluga, Alaska","65 km WNW of Beluga, Alaska",4,0.5,ml,2026-03-03 15:34:08.549,2026-03-03 19:38:20.42,US,Low
nc75321927,-122.811500549316,38.8233337402344,2.0699999332428,"M 1.1 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",17,1.05,md,2026-03-03 15:31:23.18,2026-03-03 17:07:21.055,US,Low
nc75321922,-118.96199798584,37.623664855957,6.86999988555908,"M 1.1 - 2 km SE of Mammoth Lakes, CA","2 km SE of Mammoth Lakes, CA",18,1.09,md,2026-03-03 15:23:28.11,2026-03-03 16:37:22.839,US,Low
uu80131041,-112.043,40.734,7.56,"M 0.5 - 5 km ENE of Magna, Utah","5 km ENE of Magna, Utah",3,0.46,md,2026-03-03 15:13:53.45,2026-03-03 17:00:53.1,US,Low
tx2026ejdcqj,-98.985,28.849,9.5894,"M 2.0 - 11 km ESE of Pearsall, Texas","11 km ESE of Pearsall, Texas",62,2.0,ml,2026-03-03 14:59:15.466,2026-03-03 17:02:03.119,US,Low
uw62229756,-122.22033333333333,46.220166666666664,-1.12,"M -0.5 - 37 km S of Morton, Washington","37 km S of Morton, Washington",0,-0.45,mh,2026-03-03 14:58:32.84,2026-03-04 00:54:41.97,US,Low
us7000s1py,144.3376,23.0283,10.0,"M 4.9 - Volcano Islands, Japan region","Volcano Islands, Japan region",369,4.9,mb,2026-03-03 14:55:55.947,2026-03-04 17:55:52.04,MP,Moderate
ci41408064,-115.435333333333,32.6971666666667,16.52,"M 1.4 - 6 km NNE of Mexicali, B.C., MX","6 km NNE of Mexicali, B.C., MX",29,1.38,ml,2026-03-03 14:54:16.73,2026-03-03 18:44:18.829,US,Low
ci41408056,-116.237666666667,33.3115,9.48,"M 0.6 - 14 km ENE of Borrego Springs, CA","14 km ENE of Borrego Springs, CA",5,0.56,ml,2026-03-03 14:53:14.08,2026-03-03 18:53:42.383,US,Low
tx2026ejcthm,-103.262,31.074,4.2236,"M 1.7 - 26 km SW of Coyanosa, Texas","26 km SW of Coyanosa, Texas",44,1.7,ml,2026-03-03 14:48:28.109,2026-03-03 15:23:15.882,US,Low
pr71508923,-67.106,17.9226666666667,7.21,"M 2.1 - 8 km SW of La Parguera, Puerto Rico","8 km SW of La Parguera, Puerto Rico",67,2.08,md,2026-03-03 14:47:22.32,2026-03-03 14:59:00.44,PR,Low
ci41408048,-116.6975,33.9171666666667,16.87,"M 0.8 - 8 km E of Cabazon, CA","8 km E of Cabazon, CA",9,0.75,ml,2026-03-03 14:47:01.64,2026-03-03 19:46:57.566,US,Low
ci10228118,-116.6985,33.9166666666667,15.83,"M 0.7 - 8 km E of Cabazon, CA","8 km E of Cabazon, CA",7,0.69,ml,2026-03-03 14:47:00.41,2026-03-03 19:54:15.469,US,Low
pr71508913,-66.9495,17.9738333333333,6.48,"M 2.1 - 3 km WSW of Fuig, Puerto Rico","3 km WSW of Fuig, Puerto Rico",69,2.12,md,2026-03-03 14:43:27.36,2026-03-03 14:54:14.33,PR,Low
pr71508908,-66.9455,17.9801666666667,9.84,"M 2.2 - 3 km WSW of Fuig, Puerto Rico","3 km WSW of Fuig, Puerto Rico",72,2.17,md,2026-03-03 14:39:48.54,2026-03-03 14:48:47.25,PR,Low
us7000s1pp,145.6534,18.87,203.399,"M 5.0 - Pagan region, Northern Mariana Islands","Pagan region, Northern Mariana Islands",385,5.0,mww,2026-03-03 14:38:23.697,2026-03-05 14:48:27.713,MP,Moderate
ci41408040,-116.724833333333,33.6975,17.6,"M 1.6 - 5 km S of Idyllwild, CA","5 km S of Idyllwild, CA",41,1.63,ml,2026-03-03 14:35:57.78,2026-03-03 14:45:59.904,US,Low
tx2026ejbtzc,-101.849,31.834,6.3232,"M 0.7 - 28 km SE of Midland, Texas","28 km SE of Midland, Texas",8,0.7,ml,2026-03-03 14:19:04.328,2026-03-05 20:10:59.464,US,Low
av94069568,-153.121166666667,60.0098333333333,-2.2,"M -1.2 - 60 km ENE of Pedro Bay, Alaska","60 km ENE of Pedro Bay, Alaska",0,-1.23,ml,2026-03-03 14:04:50.94,2026-03-03 22:57:48.39,US,Low
ci41408024,-116.737166666667,33.2978333333333,12.69,"M 0.3 - 7 km NNE of Lake Henshaw, CA","7 km NNE of Lake Henshaw, CA",1,0.25,ml,2026-03-03 14:00:04.54,2026-03-03 18:48:53.162,US,Low
aka2026ejazbc,-151.397,60.923,80.0,"M 1.5 - 21 km SW of Tyonek, Alaska","21 km SW of Tyonek, Alaska",35,1.5,ml,2026-03-03 13:54:46.421,2026-03-04 11:14:30.847,US,Low
nn00911683,-116.0402,37.7619,0.0251,"M 1.5 - 29 km WNW of Rachel, Nevada","29 km WNW of Rachel, Nevada",36,1.54,ml,2026-03-03 13:53:18.076,2026-03-03 13:57:34.377,US,Low
aka2026ejardx,-141.724,59.898,20.4,"M 1.7 - 118 km WNW of Yakutat, Alaska","118 km WNW of Yakutat, Alaska",44,1.7,ml,2026-03-03 13:45:46.311,2026-03-04 11:13:04.841,US,Low
aka2026ejanaj,-154.431,57.401,23.1,"M 2.2 - 18 km S of Karluk, Alaska","18 km S of Karluk, Alaska",74,2.2,ml,2026-03-03 13:40:49.458,2026-03-04 11:10:58.828,US,Low
nc75321902,-118.783332824707,38.0456657409668,11.039999961853,"M 2.3 - 27 km SE of Bodie, CA","27 km SE of Bodie, CA",79,2.27,md,2026-03-03 13:39:51.45,2026-03-03 17:14:43.748,US,Low
tx2026ejagbs,-101.085,32.137,8.4473,"M 1.5 - 25 km SSW of Westbrook, Texas","25 km SSW of Westbrook, Texas",35,1.5,ml,2026-03-03 13:32:46.317,2026-03-03 14:54:17.088,US,Low
ok2026eimm,-96.7405,35.55016667,5.47,"M 1.4 - 8 km NW of Prague, Oklahoma","8 km NW of Prague, Oklahoma",28,1.35,ml,2026-03-03 13:32:14.939,2026-03-04 19:40:16.933,US,Low
aka2026eizscm,-151.036,60.857,36.9,"M 1.6 - 20 km WSW of Point Possession, Alaska","20 km WSW of Point Possession, Alaska",39,1.6,ml,2026-03-03 13:16:33.477,2026-03-04 11:09:16.823,US,Low
hv74912391,-155.487666666667,19.3941666666667,6.66,"M 1.4 - 21 km N of Pāhala, Hawaii","21 km N of Pāhala, Hawaii",30,1.39,ml,2026-03-03 13:12:08.4,2026-03-04 20:05:18.96,US,Low
hv74912396,-155.491333333333,19.3945,6.22,"M 1.8 - 21 km N of Pāhala, Hawaii","21 km N of Pāhala, Hawaii",51,1.82,ml,2026-03-03 13:10:44.94,2026-03-04 19:09:43.58,US,Low
av94069488,-152.756,60.4938333333333,5.97,"M -0.9 - 77 km NW of Ninilchik, Alaska","77 km NW of Ninilchik, Alaska",0,-0.87,ml,2026-03-03 13:09:04.74,2026-03-03 22:43:46.69,US,Low
nc75321887,-121.039169311523,36.0218315124512,6.65000009536743,"M 1.1 - 12 km W of San Ardo, CA","12 km W of San Ardo, CA",19,1.1,md,2026-03-03 13:07:45.6,2026-03-03 13:47:23.706,US,Low
us7000s1pf,39.47,43.5378,13.368,"M 4.5 - 21 km SW of Dagomys, Russia","21 km SW of Dagomys, Russia",312,4.5,mwr,2026-03-03 13:05:38.239,2026-03-03 16:06:41.04,RU,Moderate
tx2026eizhal,-102.166,32.405,5.9814,"M 0.7 - 36 km ENE of McKinney Acres, Texas","36 km ENE of McKinney Acres, Texas",8,0.7,ml,2026-03-03 13:03:42.298,2026-03-03 13:58:54.517,US,Low
aka2026eiyvor,-152.747,59.601,96.1,"M 2.2 - 54 km WNW of Nanwalek, Alaska","54 km WNW of Nanwalek, Alaska",74,2.2,ml,2026-03-03 12:50:25.054,2026-03-04 11:07:10.389,US,Low
us7000s1pa,-139.5483,60.5032,5.0,"M 2.9 - 107 km N of Yakutat, Alaska","107 km N of Yakutat, Alaska",129,2.9,ml,2026-03-03 12:36:18.825,2026-03-05 08:20:22.04,CA,Moderate
tx2026eixvly,-101.084,32.14,8.2275,"M 2.9 - 24 km SSW of Westbrook, Texas","24 km SSW of Westbrook, Texas",130,2.9,ml,2026-03-03 12:20:07.033,2026-03-05 02:44:00.647,US,Moderate
us7000s1p8,39.4636,43.4662,10.0,"M 4.5 - 25 km SW of Sochi, Russia","25 km SW of Sochi, Russia",312,4.5,mb,2026-03-03 12:09:46.509,2026-03-03 22:31:33.492,RU,Moderate
aka2026eixiji,-149.892,63.215,103.6,"M 1.6 - 51 km WSW of Cantwell, Alaska","51 km WSW of Cantwell, Alaska",39,1.6,ml,2026-03-03 12:04:54.511,2026-03-04 04:49:19.449,US,Low
nc75321877,-122.75,38.7978324890137,2.45000004768372,"M 0.7 - 2 km NNE of The Geysers, CA","2 km NNE of The Geysers, CA",8,0.73,md,2026-03-03 12:01:47.53,2026-03-03 12:17:22.111,US,Low
ci41408008,-116.2245,32.996,10.39,"M 0.8 - 19 km SSW of Ocotillo Wells, CA","19 km SSW of Ocotillo Wells, CA",10,0.81,ml,2026-03-03 11:59:51.84,2026-03-04 19:03:09.656,US,Low
ci41408000,-116.168333333333,33.8876666666667,5.84,"M 0.9 - 19 km NNE of Indio, CA","19 km NNE of Indio, CA",12,0.9,ml,2026-03-03 11:57:22.96,2026-03-03 12:00:53.501,US,Low
ci41407984,-115.417666666667,32.7421666666667,14.41,"M 1.8 - 8 km SSW of Holtville, CA","8 km SSW of Holtville, CA",52,1.84,ml,2026-03-03 11:55:43.95,2026-03-03 15:57:53.163,US,Low
ci10228022,-115.420833333333,32.7518333333333,13.58,"M 1.2 - 8 km SSW of Holtville, CA","8 km SSW of Holtville, CA",21,1.16,ml,2026-03-03 11:55:36.45,2026-03-03 16:07:31.134,US,Low
ci41407992,-115.408333333333,32.754,15.49,"M 1.2 - 7 km SSW of Holtville, CA","7 km SSW of Holtville, CA",21,1.18,ml,2026-03-03 11:55:10.96,2026-03-03 16:39:39.742,US,Low
us7000s1p5,166.5685,-48.9985,10.0,"M 5.3 - 297 km SSW of Bluff, New Zealand","297 km SSW of Bluff, New Zealand",432,5.3,mww,2026-03-03 11:55:07.947,2026-03-03 12:10:30.04,NZ,Moderate
ci10228038,-115.3545,32.7823333333333,17.44,"M 1.5 - 4 km SE of Holtville, CA","4 km SE of Holtville, CA",36,1.52,ml,2026-03-03 11:54:41.53,2026-03-03 16:53:05.43,US,Low
ci41407976,-115.421833333333,32.7473333333333,14.69,"M 1.6 - 8 km SSW of Holtville, CA","8 km SSW of Holtville, CA",38,1.58,ml,2026-03-03 11:54:35.78,2026-03-03 16:46:00.65,US,Low
pr71508898,-66.9366666666667,17.966,12.4,"M 2.5 - 3 km WSW of Guánica, Puerto Rico","3 km WSW of Guánica, Puerto Rico",95,2.49,md,2026-03-03 11:54:14.33,2026-03-03 12:31:58.54,PR,Low
us7000s1p4,120.4208,23.218,10.0,"M 4.8 - 11 km NNW of Yujing, Taiwan","11 km NNW of Yujing, Taiwan",355,4.8,mb,2026-03-03 11:52:49.019,2026-03-05 02:21:38.356,TW,Moderate
ci41407968,-116.4145,33.0641666666667,4.53,"M 0.8 - 18 km E of Julian, CA","18 km E of Julian, CA",11,0.83,ml,2026-03-03 11:28:55.93,2026-03-03 14:19:11.06,US,Low
nc75321867,-122.797164916992,38.8079986572266,3.42000007629395,"M 0.2 - 5 km NW of The Geysers, CA","5 km NW of The Geysers, CA",1,0.22,md,2026-03-03 11:23:12.04,2026-03-03 13:07:19.441,US,Low
nc75321872,-122.796997070312,38.8059997558594,3.20000004768372,"M 2.1 - 5 km NW of The Geysers, CA","5 km NW of The Geysers, CA",67,2.09,md,2026-03-03 11:22:26.64,2026-03-03 13:22:20.542,US,Low
aka2026eivxmh,-149.762,61.675,57.4,"M 1.8 - 5 km NNE of Houston, Alaska","5 km NNE of Houston, Alaska",50,1.8,ml,2026-03-03 11:22:07.204,2026-03-04 04:51:55.661,US,Low
aka2026eivucf,-169.799,52.379,11.0,"M 2.9 - 88 km SW of Nikolski, Alaska","88 km SW of Nikolski, Alaska",129,2.9,ml,2026-03-03 11:18:12.636,2026-03-04 04:53:22.67,US,Moderate
aka2026eivqjj,-139.477,60.409,6.6,"M 2.0 - 97 km N of Yakutat, Alaska","97 km N of Yakutat, Alaska",62,2.0,ml,2026-03-03 11:13:53.005,2026-03-04 04:55:30.683,CA,Low
pr71508893,-66.9378333333333,17.9596666666667,9.28,"M 2.3 - 3 km WSW of Guánica, Puerto Rico","3 km WSW of Guánica, Puerto Rico",83,2.32,md,2026-03-03 11:12:46.68,2026-03-03 11:49:56.87,PR,Low
uw62229741,-122.998,47.5915,14.85,"M 0.8 - 12 km SW of Brinnon, Washington","12 km SW of Brinnon, Washington",9,0.76,ml,2026-03-03 11:03:21.49,2026-03-04 05:28:21.06,US,Low
tx2026eivbbp,-102.207,32.134,6.0303,"M 0.7 - 19 km NW of Midland, Texas","19 km NW of Midland, Texas",8,0.7,ml,2026-03-03 10:56:06.691,2026-03-03 13:32:59.143,US,Low
tx2026eiuxwb,-102.214,32.132,5.9326,"M 2.6 - 19 km NW of Midland, Texas","19 km NW of Midland, Texas",104,2.6,ml,2026-03-03 10:52:23.191,2026-03-04 23:29:24.261,US,Moderate
